0.003977 1
0.003978 1
0.003979 1
0.00398 1
0.003981 1
0.003982 1
0.003983 1
0.003984 1
0.003985 1
0.003986 1
0.003987 1
0.003988 1
0.003989 1
0.00399 1
0.003991 1
0.003992 1
0.003993 1
0.003994 1
0.003995 1
0.003996 1
0.003997 1
0.003998 1
0.003999 1
0.004 1
0.004001 1
0.004002 1
0.004003 1
0.004004 1
0.004005 1
0.004006 1
0.004007 1
0.004008 1
0.004009 1
0.00401 1
0.004011 1
0.004012 1
0.004013 1
0.004014 1
0.004015 1
0.004016 1
0.004017 1
0.004018 1
0.004019 1
0.00402 1
0.004021 1
0.004022 1
0.004023 1
0.004024 1
0.004025 1
0.004026 1
0.004027 1
0.004028 1
0.004029 1
0.00403 1
0.004031 1
0.004032 1
0.004033 1
0.004034 1
0.004035 1
0.004036 1
0.004037 1
0.004038 1
0.004039 1
0.00404 1
0.004041 1
0.004042 1
0.004043 1
0.004044 1
0.004045 1
0.004046 1
0.004047 1
0.004048 1
0.004049 1
0.00405 1
0.004051 1
0.004052 1
0.004053 1
0.004054 1
0.004055 1
0.004056 1
0.004057 1
0.004058 1
0.004059 1
0.00406 1
0.004061 1
0.004062 1
0.004063 1
0.004064 1
0.004065 1
0.004066 1
0.004067 1
0.004068 1
0.004069 1
0.00407 1
0.004071 1
0.004072 1
0.004073 1
0.004074 1
0.004075 1
0.004076 1
0.004077 1
0.004078 1
0.004079 1
0.00408 1
0.004081 1
0.004082 1
0.004083 1
0.004084 1
0.004085 1
0.004086 1
0.004087 1
0.004088 1
0.004089 1
0.00409 1
0.004091 1
0.004092 1
0.004093 1
0.004094 1
0.004095 1
0.004096 1
0.004097 1
0.004098 1
0.004099 1
0.0041 1
0.004101 1
0.004102 1
0.004103 1
0.004104 1
0.004105 1
0.004106 1
0.004107 1
0.004108 1
0.004109 1
0.00411 1
0.004111 1
0.004112 1
0.004113 1
0.004114 1
0.004115 1
0.004116 1
0.004117 1
0.004118 1
0.004119 1
0.00412 1
0.004121 1
0.004122 1
0.004123 1
0.004124 1
0.004125 1
0.004126 1
0.004127 1
0.004128 1
0.004129 1
0.00413 1
0.004131 1
0.004132 1
0.004133 1
0.004134 1
0.004135 1
0.004136 1
0.004137 1
0.004138 1
0.004139 1
0.00414 1
0.004141 1
0.004142 1
0.004143 1
0.004144 1
0.004145 1
0.004146 1
0.004147 1
0.004148 1
0.004149 1
0.00415 1
0.004151 1
0.004152 1
0.004153 1
0.004154 1
0.004155 1
0.004156 1
0.004157 1
0.004158 1
0.004159 1
0.00416 1
0.004161 1
0.004162 1
0.004163 1
0.004164 1
0.004165 1
0.004166 1
0.004167 1
0.004168 1
0.004169 1
0.00417 1
0.004171 1
0.004172 1
0.004173 1
0.004174 1
0.004175 1
0.004176 1
0.004177 1
0.004178 1
0.004179 1
0.00418 1
0.004181 1
0.004182 1
0.004183 1
0.004184 1
0.004185 1
0.004186 1
0.004187 1
0.004188 1
0.004189 1
0.00419 1
0.004191 1
0.004192 1
0.004193 1
0.004194 1
0.004195 1
0.004196 1
0.004197 1
0.004198 1
0.004199 1
0.0042 1
0.004201 1
0.004202 1
0.004203 1
0.004204 1
0.004205 1
0.004206 1
0.004207 1
0.004208 1
0.004209 1
0.00421 1
0.004211 1
0.004212 1
0.004213 1
0.004214 1
0.004215 1
0.004216 1
0.004217 1
0.004218 1
0.004219 1
0.00422 1
0.004221 1
0.004222 1
0.004223 1
0.004224 1
0.004225 1
0.004226 1
0.004227 1
0.004228 1
0.004229 1
0.00423 1
0.004231 1
0.004232 1
0.004233 1
0.004234 1
0.004235 1
0.004236 1
0.004237 1
0.004238 1
0.004239 1
0.00424 1
0.004241 1
0.004242 1
0.004243 1
0.004244 1
0.004245 1
0.004246 1
0.004247 1
0.004248 1
0.004249 1
0.00425 1
0.004251 1
0.004252 1
0.004253 1
0.004254 1
0.004255 1
0.004256 1
0.004257 1
0.004258 1
0.004259 1
0.00426 1
0.004261 1
0.004262 1
0.004263 1
0.004264 1
0.004265 1
0.004266 1
0.004267 1
0.004268 1
0.004269 1
0.00427 1
0.004271 1
0.004272 1
0.004273 1
0.004274 1
0.004275 1
0.004276 1
0.004277 1
0.004278 1
0.004279 1
0.00428 1
0.004281 1
0.004282 1
0.004283 1
0.004284 1
0.004285 1
0.004286 1
0.004287 1
0.004288 1
0.004289 1
0.00429 1
0.004291 1
0.004292 1
0.004293 1
0.004294 1
0.004295 1
0.004296 1
0.004297 1
0.004298 1
0.004299 1
0.0043 1
0.004301 1
0.004302 1
0.004303 1
0.004304 1
0.004305 1
0.004306 1
0.004307 1
0.004308 1
0.004309 1
0.00431 1
0.004311 1
0.004312 1
0.004313 1
0.004314 1
0.004315 1
0.004316 1
0.004317 1
0.004318 1
0.004319 1
0.00432 1
0.004321 1
0.004322 1
0.004323 1
0.004324 1
0.004325 1
0.004326 1
0.004327 1
0.004328 1
0.004329 1
0.00433 1
0.004331 1
0.004332 1
0.004333 1
0.004334 1
0.004335 1
0.004336 1
0.004337 1
0.004338 1
0.004339 1
0.00434 1
0.004341 1
0.004342 1
0.004343 1
0.004344 1
0.004345 1
0.004346 1
0.004347 1
0.004348 1
0.004349 1
0.00435 1
0.004351 1
0.004352 1
0.004353 1
0.004354 1
0.004355 1
0.004356 1
0.004357 1
0.004358 1
0.004359 1
0.00436 1
0.004361 1
0.004362 1
0.004363 1
0.004364 1
0.004365 1
0.004366 1
0.004367 1
0.004368 1
0.004369 1
0.00437 1
0.004371 1
0.004372 1
0.004373 1
0.004374 1
0.004375 1
0.004376 1
0.004377 1
0.004378 1
0.004379 1
0.00438 1
0.004381 1
0.004382 1
0.004383 1
0.004384 1
0.004385 1
0.004386 1
0.004387 1
0.004388 1
0.004389 1
0.00439 1
0.004391 1
0.004392 1
0.004393 1
0.004394 1
0.004395 1
0.004396 1
0.004397 1
0.004398 1
0.004399 1
0.0044 1
0.004401 1
0.004402 1
0.004403 1
0.004404 1
0.004405 1
0.004406 1
0.004407 1
0.004408 1
0.004409 1
0.00441 1
0.004411 1
0.004412 1
0.004413 1
0.004414 1
0.004415 1
0.004416 1
0.004417 1
0.004418 1
0.004419 1
0.00442 1
0.004421 1
0.004422 1
0.004423 1
0.004424 1
0.004425 1
0.004426 1
0.004427 1
0.004428 1
0.004429 1
0.00443 1
0.004431 1
0.004432 1
0.004433 1
0.004434 1
0.004435 1
0.004436 1
0.004437 1
0.004438 1
0.004439 1
0.00444 1
0.004441 1
0.004442 1
0.004443 1
0.004444 1
0.004445 1
0.004446 1
0.004447 1
0.004448 1
0.004449 1
0.00445 1
0.004451 1
0.004452 1
0.004453 1
0.004454 1
0.004455 1
0.004456 1
0.004457 1
0.004458 1
0.004459 1
0.00446 1
0.004461 1
0.004462 1
0.004463 1
0.004464 1
0.004465 1
0.004466 1
0.004467 1
0.004468 1
0.004469 1
0.00447 1
0.004471 1
0.004472 1
0.004473 1
0.004474 1
0.004475 1
0.004476 1
0.004477 1
0.004478 1
0.004479 1
0.00448 1
0.004481 1
0.004482 1
0.004483 1
0.004484 1
0.004485 1
0.004486 1
0.004487 1
0.004488 1
0.004489 1
0.00449 1
0.004491 1
0.004492 1
0.004493 1
0.004494 1
0.004495 1
0.004496 1
0.004497 1
0.004498 1
0.004499 1
0.0045 1
0.004501 1
0.004502 1
0.004503 1
0.004504 1
0.004505 1
0.004506 1
0.004507 1
0.004508 1
0.004509 1
0.00451 1
0.004511 1
0.004512 1
0.004513 1
0.004514 1
0.004515 1
0.004516 1
0.004517 1
0.004518 1
0.004519 1
0.00452 1
0.004521 1
0.004522 1
0.004523 1
0.004524 1
0.004525 1
0.004526 1
0.004527 1
0.004528 1
0.004529 1
0.00453 1
0.004531 1
0.004532 1
0.004533 1
0.004534 1
0.004535 1
0.004536 1
0.004537 1
0.004538 1
0.004539 1
0.00454 1
0.004541 1
0.004542 1
0.004543 1
0.004544 1
0.004545 1
0.004546 1
0.004547 1
0.004548 1
0.004549 1
0.00455 1
0.004551 1
0.004552 1
0.004553 1
0.004554 1
0.004555 1
0.004556 1
0.004557 1
0.004558 1
0.004559 1
0.00456 1
0.004561 1
0.004562 1
0.004563 1
0.004564 1
0.004565 1
0.004566 1
0.004567 1
0.004568 1
0.004569 1
0.00457 1
0.004571 1
0.004572 1
0.004573 1
0.004574 1
0.004575 1
0.004576 1
0.004577 1
0.004578 1
0.004579 1
0.00458 1
0.004581 1
0.004582 1
0.004583 1
0.004584 1
0.004585 1
0.004586 1
0.004587 1
0.004588 1
0.004589 1
0.00459 1
0.004591 1
0.004592 1
0.004593 1
0.004594 1
0.004595 1
0.004596 1
0.004597 1
0.004598 1
0.004599 1
0.0046 1
0.004601 1
0.004602 1
0.004603 1
0.004604 1
0.004605 1
0.004606 1
0.004607 1
0.004608 1
0.004609 1
0.00461 1
0.004611 1
0.004612 1
0.004613 1
0.004614 1
0.004615 1
0.004616 1
0.004617 1
0.004618 1
0.004619 1
0.00462 1
0.004621 1
0.004622 1
0.004623 1
0.004624 1
0.004625 1
0.004626 1
0.004627 1
0.004628 1
0.004629 1
0.00463 1
0.004631 1
0.004632 1
0.004633 1
0.004634 1
0.004635 1
0.004636 1
0.004637 1
0.004638 1
0.004639 1
0.00464 1
0.004641 1
0.004642 1
0.004643 1
0.004644 1
0.004645 1
0.004646 1
0.004647 1
0.004648 1
0.004649 1
0.00465 1
0.004651 1
0.004652 1
0.004653 1
0.004654 1
0.004655 1
0.004656 1
0.004657 1
0.004658 1
0.004659 1
0.00466 1
0.004661 1
0.004662 1
0.004663 1
0.004664 1
0.004665 1
0.004666 1
0.004667 1
0.004668 1
0.004669 1
0.00467 1
0.004671 1
0.004672 1
0.004673 1
0.004674 1
0.004675 1
0.004676 1
0.004677 1
0.004678 1
0.004679 1
0.00468 1
0.004681 1
0.004682 1
0.004683 1
0.004684 1
0.004685 1
0.004686 1
0.004687 1
0.004688 1
0.004689 1
0.00469 1
0.004691 1
0.004692 1
0.004693 1
0.004694 1
0.004695 1
0.004696 1
0.004697 1
0.004698 1
0.004699 1
0.0047 1
0.004701 1
0.004702 1
0.004703 1
0.004704 1
0.004705 1
0.004706 1
0.004707 1
0.004708 1
0.004709 1
0.00471 1
0.004711 1
0.004712 1
0.004713 1
0.004714 1
0.004715 1
0.004716 1
0.004717 1
0.004718 1
0.004719 1
0.00472 1
0.004721 1
0.004722 1
0.004723 1
0.004724 1
0.004725 1
0.004726 1
0.004727 1
0.004728 1
0.004729 1
0.00473 1
0.004731 1
0.004732 1
0.004733 1
0.004734 1
0.004735 1
0.004736 1
0.004737 1
0.004738 1
0.004739 1
0.00474 1
0.004741 1
0.004742 1
0.004743 1
0.004744 1
0.004745 1
0.004746 1
0.004747 1
0.004748 1
0.004749 1
0.00475 1
0.004751 1
0.004752 1
0.004753 1
0.004754 1
0.004755 1
0.004756 1
0.004757 1
0.004758 1
0.004759 1
0.00476 1
0.004761 1
0.004762 1
0.004763 1
0.004764 1
0.004765 1
0.004766 1
0.004767 1
0.004768 1
0.004769 1
0.00477 1
0.004771 1
0.004772 1
0.004773 1
0.004774 1
0.004775 1
0.004776 1
0.004777 1
0.004778 1
0.004779 1
0.00478 1
0.004781 1
0.004782 1
0.004783 1
0.004784 1
0.004785 1
0.004786 1
0.004787 1
0.004788 1
0.004789 1
0.00479 1
0.004791 1
0.004792 1
0.004793 1
0.004794 1
0.004795 1
0.004796 1
0.004797 1
0.004798 1
0.004799 1
0.0048 1
0.004801 1
0.004802 1
0.004803 1
0.004804 1
0.004805 1
0.004806 1
0.004807 1
0.004808 1
0.004809 1
0.00481 1
0.004811 1
0.004812 1
0.004813 1
0.004814 1
0.004815 1
0.004816 1
0.004817 1
0.004818 1
0.004819 1
0.00482 1
0.004821 1
0.004822 1
0.004823 1
0.004824 1
0.004825 1
0.004826 1
0.004827 1
0.004828 1
0.004829 1
0.00483 1
0.004831 1
0.004832 1
0.004833 1
0.004834 1
0.004835 1
0.004836 1
0.004837 1
0.004838 1
0.004839 1
0.00484 1
0.004841 1
0.004842 1
0.004843 1
0.004844 1
0.004845 1
0.004846 1
0.004847 1
0.004848 1
0.004849 1
0.00485 1
0.004851 1
0.004852 1
0.004853 1
0.004854 1
0.004855 1
0.004856 1
0.004857 1
0.004858 1
0.004859 1
0.00486 1
0.004861 1
0.004862 1
0.004863 1
0.004864 1
0.004865 1
0.004866 1
0.004867 1
0.004868 1
0.004869 1
0.00487 1
0.004871 1
0.004872 1
0.004873 1
0.004874 1
0.004875 1
0.004876 1
0.004877 1
0.004878 1
0.004879 1
0.00488 1
0.004881 1
0.004882 1
0.004883 1
0.004884 1
0.004885 1
0.004886 1
0.004887 1
0.004888 1
0.004889 1
0.00489 1
0.004891 1
0.004892 1
0.004893 1
0.004894 1
0.004895 1
0.004896 1
0.004897 1
0.004898 1
0.004899 1
0.0049 1
0.004901 1
0.004902 1
0.004903 1
0.004904 1
0.004905 1
0.004906 1
0.004907 1
0.004908 1
0.004909 1
0.00491 1
0.004911 1
0.004912 1
0.004913 1
0.004914 1
0.004915 1
0.004916 1
0.004917 1
0.004918 1
0.004919 1
0.00492 1
0.004921 1
0.004922 1
0.004923 1
0.004924 1
0.004925 1
0.004926 1
0.004927 1
0.004928 1
0.004929 1
0.00493 1
0.004931 1
0.004932 1
0.004933 1
0.004934 1
0.004935 1
0.004936 1
0.004937 1
0.004938 1
0.004939 1
0.00494 1
0.004941 1
0.004942 1
0.004943 1
0.004944 1
0.004945 1
0.004946 1
0.004947 1
0.004948 1
0.004949 1
0.00495 1
0.004951 1
0.004952 1
0.004953 1
0.004954 1
0.004955 1
0.004956 1
0.004957 1
0.004958 1
0.004959 1
0.00496 1
0.004961 1
0.004962 1
0.004963 1
0.004964 1
0.004965 1
0.004966 1
0.004967 1
0.004968 1
0.004969 1
0.00497 1
0.004971 1
0.004972 1
0.004973 1
0.004974 1
0.004975 1
0.004976 1
0.004977 1
0.004978 1
0.004979 1
0.00498 1
0.004981 1
0.004982 1
0.004983 1
0.004984 1
0.004985 1
0.004986 1
0.004987 1
0.004988 1
0.004989 1
0.00499 1
0.004991 1
0.004992 1
0.004993 1
0.004994 1
0.004995 1
0.004996 1
0.004997 1
0.004998 1
0.004999 1
0.005 1
