0.003977 0
0.003978 0
0.003979 0
0.00398 0
0.003981 0
0.003982 0
0.003983 0
0.003984 0
0.003985 0
0.003986 0
0.003987 0
0.003988 0
0.003989 0
0.00399 0
0.003991 0
0.003992 0
0.003993 0
0.003994 0
0.003995 0
0.003996 0
0.003997 0
0.003998 0
0.003999 0
0.004 0
0.004001 0
0.004002 0
0.004003 0
0.004004 0
0.004005 0
0.004006 0
0.004007 0
0.004008 0
0.004009 0
0.00401 0
0.004011 0
0.004012 0
0.004013 0
0.004014 0
0.004015 0
0.004016 0
0.004017 0
0.004018 0
0.004019 0
0.00402 0
0.004021 0
0.004022 0
0.004023 0
0.004024 0
0.004025 0
0.004026 0
0.004027 0
0.004028 0
0.004029 0
0.00403 0
0.004031 0
0.004032 0
0.004033 0
0.004034 0
0.004035 0
0.004036 0
0.004037 0
0.004038 0
0.004039 0
0.00404 0
0.004041 0
0.004042 0
0.004043 0
0.004044 0
0.004045 0
0.004046 0
0.004047 0
0.004048 0
0.004049 0
0.00405 0
0.004051 0
0.004052 0
0.004053 0
0.004054 0
0.004055 0
0.004056 0
0.004057 0
0.004058 0
0.004059 0
0.00406 0
0.004061 0
0.004062 0
0.004063 0
0.004064 0
0.004065 0
0.004066 0
0.004067 0
0.004068 0
0.004069 0
0.00407 0
0.004071 0
0.004072 0
0.004073 0
0.004074 0
0.004075 0
0.004076 0
0.004077 0
0.004078 0
0.004079 0
0.00408 0
0.004081 0
0.004082 0
0.004083 0
0.004084 0
0.004085 0
0.004086 0
0.004087 0
0.004088 0
0.004089 0
0.00409 0
0.004091 0
0.004092 0
0.004093 0
0.004094 0
0.004095 0
0.004096 0
0.004097 0
0.004098 0
0.004099 0
0.0041 0
0.004101 0
0.004102 0
0.004103 0
0.004104 0
0.004105 0
0.004106 0
0.004107 0
0.004108 0
0.004109 0
0.00411 0
0.004111 0
0.004112 0
0.004113 0
0.004114 0
0.004115 0
0.004116 0
0.004117 0
0.004118 0
0.004119 0
0.00412 0
0.004121 0
0.004122 0
0.004123 0
0.004124 0
0.004125 0
0.004126 0
0.004127 0
0.004128 0
0.004129 0
0.00413 0
0.004131 0
0.004132 0
0.004133 0
0.004134 0
0.004135 0
0.004136 0
0.004137 0
0.004138 0
0.004139 0
0.00414 0
0.004141 0
0.004142 0
0.004143 0
0.004144 0
0.004145 0
0.004146 0
0.004147 0
0.004148 0
0.004149 0
0.00415 0
0.004151 0
0.004152 0
0.004153 0
0.004154 0
0.004155 0
0.004156 0
0.004157 0
0.004158 0
0.004159 0
0.00416 0
0.004161 0
0.004162 0
0.004163 0
0.004164 0
0.004165 0
0.004166 0
0.004167 0
0.004168 0
0.004169 0
0.00417 0
0.004171 0
0.004172 0
0.004173 0
0.004174 0
0.004175 0
0.004176 0
0.004177 0
0.004178 0
0.004179 0
0.00418 0
0.004181 0
0.004182 0
0.004183 0
0.004184 0
0.004185 0
0.004186 0
0.004187 0
0.004188 0
0.004189 0
0.00419 0
0.004191 0
0.004192 0
0.004193 0
0.004194 0
0.004195 0
0.004196 0
0.004197 0
0.004198 0
0.004199 0
0.0042 0
0.004201 0
0.004202 0
0.004203 0
0.004204 0
0.004205 0
0.004206 0
0.004207 0
0.004208 0
0.004209 0
0.00421 0
0.004211 0
0.004212 0
0.004213 0
0.004214 0
0.004215 0
0.004216 0
0.004217 0
0.004218 0
0.004219 0
0.00422 0
0.004221 0
0.004222 0
0.004223 0
0.004224 0
0.004225 0
0.004226 0
0.004227 0
0.004228 0
0.004229 0
0.00423 0
0.004231 0
0.004232 0
0.004233 0
0.004234 0
0.004235 0
0.004236 0
0.004237 0
0.004238 0
0.004239 0
0.00424 0
0.004241 0
0.004242 0
0.004243 0
0.004244 0
0.004245 0
0.004246 0
0.004247 0
0.004248 0
0.004249 0
0.00425 0
0.004251 0
0.004252 0
0.004253 0
0.004254 0
0.004255 0
0.004256 0
0.004257 0
0.004258 0
0.004259 0
0.00426 0
0.004261 0
0.004262 0
0.004263 0
0.004264 0
0.004265 0
0.004266 0
0.004267 0
0.004268 0
0.004269 0
0.00427 0
0.004271 0
0.004272 0
0.004273 0
0.004274 0
0.004275 0
0.004276 0
0.004277 0
0.004278 0
0.004279 0
0.00428 0
0.004281 0
0.004282 0
0.004283 0
0.004284 0
0.004285 0
0.004286 0
0.004287 0
0.004288 0
0.004289 0
0.00429 0
0.004291 0
0.004292 0
0.004293 0
0.004294 0
0.004295 0
0.004296 0
0.004297 0
0.004298 0
0.004299 0
0.0043 0
0.004301 0
0.004302 0
0.004303 0
0.004304 0
0.004305 0
0.004306 0
0.004307 0
0.004308 0
0.004309 0
0.00431 0
0.004311 0
0.004312 0
0.004313 0
0.004314 0
0.004315 0
0.004316 0
0.004317 0
0.004318 0
0.004319 0
0.00432 0
0.004321 0
0.004322 0
0.004323 0
0.004324 0
0.004325 0
0.004326 0
0.004327 0
0.004328 0
0.004329 0
0.00433 0
0.004331 0
0.004332 0
0.004333 0
0.004334 0
0.004335 0
0.004336 0
0.004337 0
0.004338 0
0.004339 0
0.00434 0
0.004341 0
0.004342 0
0.004343 0
0.004344 0
0.004345 0
0.004346 0
0.004347 0
0.004348 0
0.004349 0
0.00435 0
0.004351 0
0.004352 0
0.004353 0
0.004354 0
0.004355 0
0.004356 0
0.004357 0
0.004358 0
0.004359 0
0.00436 0
0.004361 0
0.004362 0
0.004363 0
0.004364 0
0.004365 0
0.004366 0
0.004367 0
0.004368 0
0.004369 0
0.00437 0
0.004371 0
0.004372 0
0.004373 0
0.004374 0
0.004375 0
0.004376 0
0.004377 0
0.004378 0
0.004379 0
0.00438 0
0.004381 0
0.004382 0
0.004383 0
0.004384 0
0.004385 0
0.004386 0
0.004387 0
0.004388 0
0.004389 0
0.00439 0
0.004391 0
0.004392 0
0.004393 0
0.004394 0
0.004395 0
0.004396 0
0.004397 0
0.004398 0
0.004399 0
0.0044 0
0.004401 0
0.004402 0
0.004403 0
0.004404 0
0.004405 0
0.004406 0
0.004407 0
0.004408 0
0.004409 0
0.00441 0
0.004411 0
0.004412 0
0.004413 0
0.004414 0
0.004415 0
0.004416 0
0.004417 0
0.004418 0
0.004419 0
0.00442 0
0.004421 0
0.004422 0
0.004423 0
0.004424 0
0.004425 0
0.004426 0
0.004427 0
0.004428 0
0.004429 0
0.00443 0
0.004431 0
0.004432 0
0.004433 0
0.004434 0
0.004435 0
0.004436 0
0.004437 0
0.004438 0
0.004439 0
0.00444 0
0.004441 0
0.004442 0
0.004443 0
0.004444 0
0.004445 0
0.004446 0
0.004447 0
0.004448 0
0.004449 0
0.00445 0
0.004451 0
0.004452 0
0.004453 0
0.004454 0
0.004455 0
0.004456 0
0.004457 0
0.004458 0
0.004459 0
0.00446 0
0.004461 0
0.004462 0
0.004463 0
0.004464 0
0.004465 0
0.004466 0
0.004467 0
0.004468 0
0.004469 0
0.00447 0
0.004471 0
0.004472 0
0.004473 0
0.004474 0
0.004475 0
0.004476 0
0.004477 0
0.004478 0
0.004479 0
0.00448 0
0.004481 0
0.004482 0
0.004483 0
0.004484 0
0.004485 0
0.004486 0
0.004487 0
0.004488 0
0.004489 0
0.00449 0
0.004491 0
0.004492 0
0.004493 0
0.004494 0
0.004495 0
0.004496 0
0.004497 0
0.004498 0
0.004499 0
0.0045 0
0.004501 0
0.004502 0
0.004503 0
0.004504 0
0.004505 0
0.004506 0
0.004507 0
0.004508 0
0.004509 0
0.00451 0
0.004511 0
0.004512 0
0.004513 0
0.004514 0
0.004515 0
0.004516 0
0.004517 0
0.004518 0
0.004519 0
0.00452 0
0.004521 0
0.004522 0
0.004523 0
0.004524 0
0.004525 0
0.004526 0
0.004527 0
0.004528 0
0.004529 0
0.00453 0
0.004531 0
0.004532 0
0.004533 0
0.004534 0
0.004535 0
0.004536 0
0.004537 0
0.004538 0
0.004539 0
0.00454 0
0.004541 0
0.004542 0
0.004543 0
0.004544 0
0.004545 0
0.004546 0
0.004547 0
0.004548 0
0.004549 0
0.00455 0
0.004551 0
0.004552 0
0.004553 0
0.004554 0
0.004555 0
0.004556 0
0.004557 0
0.004558 0
0.004559 0
0.00456 0
0.004561 0
0.004562 0
0.004563 0
0.004564 0
0.004565 0
0.004566 0
0.004567 0
0.004568 0
0.004569 0
0.00457 0
0.004571 0
0.004572 0
0.004573 0
0.004574 0
0.004575 0
0.004576 0
0.004577 0
0.004578 0
0.004579 0
0.00458 0
0.004581 0
0.004582 0
0.004583 0
0.004584 0
0.004585 0
0.004586 0
0.004587 0
0.004588 0
0.004589 0
0.00459 0
0.004591 0
0.004592 0
0.004593 0
0.004594 0
0.004595 0
0.004596 0
0.004597 0
0.004598 0
0.004599 0
0.0046 0
0.004601 0
0.004602 0
0.004603 0
0.004604 0
0.004605 0
0.004606 0
0.004607 0
0.004608 0
0.004609 0
0.00461 0
0.004611 0
0.004612 0
0.004613 0
0.004614 0
0.004615 0
0.004616 0
0.004617 0
0.004618 0
0.004619 0
0.00462 0
0.004621 0
0.004622 0
0.004623 0
0.004624 0
0.004625 0
0.004626 0
0.004627 0
0.004628 0
0.004629 0
0.00463 0
0.004631 0
0.004632 0
0.004633 0
0.004634 0
0.004635 0
0.004636 0
0.004637 0
0.004638 0
0.004639 0
0.00464 0
0.004641 0
0.004642 0
0.004643 0
0.004644 0
0.004645 0
0.004646 0
0.004647 0
0.004648 0
0.004649 0
0.00465 0
0.004651 0
0.004652 0
0.004653 0
0.004654 0
0.004655 0
0.004656 0
0.004657 0
0.004658 0
0.004659 0
0.00466 0
0.004661 0
0.004662 0
0.004663 0
0.004664 0
0.004665 0
0.004666 0
0.004667 0
0.004668 0
0.004669 0
0.00467 0
0.004671 0
0.004672 0
0.004673 0
0.004674 0
0.004675 0
0.004676 0
0.004677 0
0.004678 0
0.004679 0
0.00468 0
0.004681 0
0.004682 0
0.004683 0
0.004684 0
0.004685 0
0.004686 0
0.004687 0
0.004688 0
0.004689 0
0.00469 0
0.004691 0
0.004692 0
0.004693 0
0.004694 0
0.004695 0
0.004696 0
0.004697 0
0.004698 0
0.004699 0
0.0047 0
0.004701 0
0.004702 0
0.004703 0
0.004704 0
0.004705 0
0.004706 0
0.004707 0
0.004708 0
0.004709 0
0.00471 0
0.004711 0
0.004712 0
0.004713 0
0.004714 0
0.004715 0
0.004716 0
0.004717 0
0.004718 0
0.004719 0
0.00472 0
0.004721 0
0.004722 0
0.004723 0
0.004724 0
0.004725 0
0.004726 0
0.004727 0
0.004728 0
0.004729 0
0.00473 0
0.004731 0
0.004732 0
0.004733 0
0.004734 0
0.004735 0
0.004736 0
0.004737 0
0.004738 0
0.004739 0
0.00474 0
0.004741 0
0.004742 0
0.004743 0
0.004744 0
0.004745 0
0.004746 0
0.004747 0
0.004748 0
0.004749 0
0.00475 0
0.004751 0
0.004752 0
0.004753 0
0.004754 0
0.004755 0
0.004756 0
0.004757 0
0.004758 0
0.004759 0
0.00476 0
0.004761 0
0.004762 0
0.004763 0
0.004764 0
0.004765 0
0.004766 0
0.004767 0
0.004768 0
0.004769 0
0.00477 0
0.004771 0
0.004772 0
0.004773 0
0.004774 0
0.004775 0
0.004776 0
0.004777 0
0.004778 0
0.004779 0
0.00478 0
0.004781 0
0.004782 0
0.004783 0
0.004784 0
0.004785 0
0.004786 0
0.004787 0
0.004788 0
0.004789 0
0.00479 0
0.004791 0
0.004792 0
0.004793 0
0.004794 0
0.004795 0
0.004796 0
0.004797 0
0.004798 0
0.004799 0
0.0048 0
0.004801 0
0.004802 0
0.004803 0
0.004804 0
0.004805 0
0.004806 0
0.004807 0
0.004808 0
0.004809 0
0.00481 0
0.004811 0
0.004812 0
0.004813 0
0.004814 0
0.004815 0
0.004816 0
0.004817 0
0.004818 0
0.004819 0
0.00482 0
0.004821 0
0.004822 0
0.004823 0
0.004824 0
0.004825 0
0.004826 0
0.004827 0
0.004828 0
0.004829 0
0.00483 0
0.004831 0
0.004832 0
0.004833 0
0.004834 0
0.004835 0
0.004836 0
0.004837 0
0.004838 0
0.004839 0
0.00484 0
0.004841 0
0.004842 0
0.004843 0
0.004844 0
0.004845 0
0.004846 0
0.004847 0
0.004848 0
0.004849 0
0.00485 0
0.004851 0
0.004852 0
0.004853 0
0.004854 0
0.004855 0
0.004856 0
0.004857 0
0.004858 0
0.004859 0
0.00486 0
0.004861 0
0.004862 0
0.004863 0
0.004864 0
0.004865 0
0.004866 0
0.004867 0
0.004868 0
0.004869 0
0.00487 0
0.004871 0
0.004872 0
0.004873 0
0.004874 0
0.004875 0
0.004876 0
0.004877 0
0.004878 0
0.004879 0
0.00488 0
0.004881 0
0.004882 0
0.004883 0
0.004884 0
0.004885 0
0.004886 0
0.004887 0
0.004888 0
0.004889 0
0.00489 0
0.004891 0
0.004892 0
0.004893 0
0.004894 0
0.004895 0
0.004896 0
0.004897 0
0.004898 0
0.004899 0
0.0049 0
0.004901 0
0.004902 0
0.004903 0
0.004904 0
0.004905 0
0.004906 0
0.004907 0
0.004908 0
0.004909 0
0.00491 0
0.004911 0
0.004912 0
0.004913 0
0.004914 0
0.004915 0
0.004916 0
0.004917 0
0.004918 0
0.004919 0
0.00492 0
0.004921 0
0.004922 0
0.004923 0
0.004924 0
0.004925 0
0.004926 0
0.004927 0
0.004928 0
0.004929 0
0.00493 0
0.004931 0
0.004932 0
0.004933 0
0.004934 0
0.004935 0
0.004936 0
0.004937 0
0.004938 0
0.004939 0
0.00494 0
0.004941 0
0.004942 0
0.004943 0
0.004944 0
0.004945 0
0.004946 0
0.004947 0
0.004948 0
0.004949 0
0.00495 0
0.004951 0
0.004952 0
0.004953 0
0.004954 0
0.004955 0
0.004956 0
0.004957 0
0.004958 0
0.004959 0
0.00496 0
0.004961 0
0.004962 0
0.004963 0
0.004964 0
0.004965 0
0.004966 0
0.004967 0
0.004968 0
0.004969 0
0.00497 0
0.004971 0
0.004972 0
0.004973 0
0.004974 0
0.004975 0
0.004976 0
0.004977 0
0.004978 0
0.004979 0
0.00498 0
0.004981 0
0.004982 0
0.004983 0
0.004984 0
0.004985 0
0.004986 0
0.004987 0
0.004988 0
0.004989 0
0.00499 0
0.004991 0
0.004992 0
0.004993 0
0.004994 0
0.004995 0
0.004996 0
0.004997 0
0.004998 0
0.004999 0
0.005 0
