0.003977 4
0.003978 4
0.003979 4
0.00398 4
0.003981 4
0.003982 4
0.003983 4
0.003984 4
0.003985 4
0.003986 4
0.003987 4
0.003988 4
0.003989 4
0.00399 4
0.003991 4
0.003992 4
0.003993 4
0.003994 4
0.003995 4
0.003996 4
0.003997 4
0.003998 4
0.003999 4
0.004 4
0.004001 4
0.004002 4
0.004003 4
0.004004 4
0.004005 4
0.004006 4
0.004007 4
0.004008 4
0.004009 4
0.00401 4
0.004011 4
0.004012 4
0.004013 4
0.004014 4
0.004015 4
0.004016 4
0.004017 4
0.004018 4
0.004019 4
0.00402 4
0.004021 4
0.004022 4
0.004023 4
0.004024 4
0.004025 4
0.004026 4
0.004027 4
0.004028 4
0.004029 4
0.00403 4
0.004031 4
0.004032 4
0.004033 4
0.004034 4
0.004035 4
0.004036 4
0.004037 4
0.004038 4
0.004039 4
0.00404 4
0.004041 4
0.004042 4
0.004043 4
0.004044 4
0.004045 4
0.004046 4
0.004047 4
0.004048 4
0.004049 4
0.00405 4
0.004051 4
0.004052 4
0.004053 4
0.004054 4
0.004055 4
0.004056 4
0.004057 4
0.004058 4
0.004059 4
0.00406 4
0.004061 4
0.004062 4
0.004063 4
0.004064 4
0.004065 4
0.004066 4
0.004067 4
0.004068 4
0.004069 4
0.00407 4
0.004071 4
0.004072 4
0.004073 4
0.004074 4
0.004075 4
0.004076 4
0.004077 4
0.004078 4
0.004079 4
0.00408 4
0.004081 4
0.004082 4
0.004083 4
0.004084 4
0.004085 4
0.004086 4
0.004087 4
0.004088 4
0.004089 4
0.00409 4
0.004091 4
0.004092 4
0.004093 4
0.004094 4
0.004095 4
0.004096 4
0.004097 4
0.004098 4
0.004099 4
0.0041 4
0.004101 4
0.004102 4
0.004103 4
0.004104 4
0.004105 4
0.004106 4
0.004107 4
0.004108 4
0.004109 4
0.00411 4
0.004111 4
0.004112 4
0.004113 4
0.004114 4
0.004115 4
0.004116 4
0.004117 4
0.004118 4
0.004119 4
0.00412 4
0.004121 4
0.004122 4
0.004123 4
0.004124 4
0.004125 4
0.004126 4
0.004127 4
0.004128 4
0.004129 4
0.00413 4
0.004131 4
0.004132 4
0.004133 4
0.004134 4
0.004135 4
0.004136 4
0.004137 4
0.004138 4
0.004139 4
0.00414 4
0.004141 4
0.004142 4
0.004143 4
0.004144 4
0.004145 4
0.004146 4
0.004147 4
0.004148 4
0.004149 4
0.00415 4
0.004151 4
0.004152 4
0.004153 4
0.004154 4
0.004155 4
0.004156 4
0.004157 4
0.004158 4
0.004159 4
0.00416 4
0.004161 4
0.004162 4
0.004163 4
0.004164 4
0.004165 4
0.004166 4
0.004167 4
0.004168 4
0.004169 4
0.00417 4
0.004171 4
0.004172 4
0.004173 4
0.004174 4
0.004175 4
0.004176 4
0.004177 4
0.004178 4
0.004179 4
0.00418 4
0.004181 4
0.004182 4
0.004183 4
0.004184 4
0.004185 4
0.004186 4
0.004187 4
0.004188 4
0.004189 4
0.00419 4
0.004191 4
0.004192 4
0.004193 4
0.004194 4
0.004195 4
0.004196 4
0.004197 4
0.004198 4
0.004199 4
0.0042 4
0.004201 4
0.004202 4
0.004203 4
0.004204 4
0.004205 4
0.004206 4
0.004207 4
0.004208 4
0.004209 4
0.00421 4
0.004211 4
0.004212 4
0.004213 4
0.004214 4
0.004215 4
0.004216 4
0.004217 4
0.004218 4
0.004219 4
0.00422 4
0.004221 4
0.004222 4
0.004223 4
0.004224 4
0.004225 4
0.004226 4
0.004227 4
0.004228 4
0.004229 4
0.00423 4
0.004231 4
0.004232 4
0.004233 4
0.004234 4
0.004235 4
0.004236 4
0.004237 4
0.004238 4
0.004239 4
0.00424 4
0.004241 4
0.004242 4
0.004243 4
0.004244 4
0.004245 4
0.004246 4
0.004247 4
0.004248 4
0.004249 4
0.00425 4
0.004251 4
0.004252 4
0.004253 4
0.004254 4
0.004255 4
0.004256 4
0.004257 4
0.004258 4
0.004259 4
0.00426 4
0.004261 4
0.004262 4
0.004263 4
0.004264 4
0.004265 4
0.004266 4
0.004267 4
0.004268 4
0.004269 4
0.00427 4
0.004271 4
0.004272 4
0.004273 4
0.004274 4
0.004275 4
0.004276 4
0.004277 4
0.004278 4
0.004279 4
0.00428 4
0.004281 4
0.004282 4
0.004283 4
0.004284 4
0.004285 4
0.004286 4
0.004287 4
0.004288 4
0.004289 4
0.00429 4
0.004291 4
0.004292 4
0.004293 4
0.004294 4
0.004295 4
0.004296 4
0.004297 4
0.004298 4
0.004299 4
0.0043 4
0.004301 4
0.004302 4
0.004303 4
0.004304 4
0.004305 4
0.004306 4
0.004307 4
0.004308 4
0.004309 4
0.00431 4
0.004311 4
0.004312 4
0.004313 4
0.004314 4
0.004315 4
0.004316 4
0.004317 4
0.004318 4
0.004319 4
0.00432 4
0.004321 4
0.004322 4
0.004323 4
0.004324 4
0.004325 4
0.004326 4
0.004327 4
0.004328 4
0.004329 4
0.00433 4
0.004331 4
0.004332 4
0.004333 4
0.004334 4
0.004335 4
0.004336 4
0.004337 4
0.004338 4
0.004339 4
0.00434 4
0.004341 4
0.004342 4
0.004343 4
0.004344 4
0.004345 4
0.004346 4
0.004347 4
0.004348 4
0.004349 4
0.00435 4
0.004351 4
0.004352 4
0.004353 4
0.004354 4
0.004355 4
0.004356 4
0.004357 4
0.004358 4
0.004359 4
0.00436 4
0.004361 4
0.004362 4
0.004363 4
0.004364 4
0.004365 4
0.004366 4
0.004367 4
0.004368 4
0.004369 4
0.00437 4
0.004371 4
0.004372 4
0.004373 4
0.004374 4
0.004375 4
0.004376 4
0.004377 4
0.004378 4
0.004379 4
0.00438 4
0.004381 4
0.004382 4
0.004383 4
0.004384 4
0.004385 4
0.004386 4
0.004387 4
0.004388 4
0.004389 4
0.00439 4
0.004391 4
0.004392 4
0.004393 4
0.004394 4
0.004395 4
0.004396 4
0.004397 4
0.004398 4
0.004399 4
0.0044 4
0.004401 4
0.004402 4
0.004403 4
0.004404 4
0.004405 4
0.004406 4
0.004407 4
0.004408 4
0.004409 4
0.00441 4
0.004411 4
0.004412 4
0.004413 4
0.004414 4
0.004415 4
0.004416 4
0.004417 4
0.004418 4
0.004419 4
0.00442 4
0.004421 4
0.004422 4
0.004423 4
0.004424 4
0.004425 4
0.004426 4
0.004427 4
0.004428 4
0.004429 4
0.00443 4
0.004431 4
0.004432 4
0.004433 4
0.004434 4
0.004435 4
0.004436 4
0.004437 4
0.004438 4
0.004439 4
0.00444 4
0.004441 4
0.004442 4
0.004443 4
0.004444 4
0.004445 4
0.004446 4
0.004447 4
0.004448 4
0.004449 4
0.00445 4
0.004451 4
0.004452 4
0.004453 4
0.004454 4
0.004455 4
0.004456 4
0.004457 4
0.004458 4
0.004459 4
0.00446 4
0.004461 4
0.004462 4
0.004463 4
0.004464 4
0.004465 4
0.004466 4
0.004467 4
0.004468 4
0.004469 4
0.00447 4
0.004471 4
0.004472 4
0.004473 4
0.004474 4
0.004475 4
0.004476 4
0.004477 4
0.004478 4
0.004479 4
0.00448 4
0.004481 4
0.004482 4
0.004483 4
0.004484 4
0.004485 4
0.004486 4
0.004487 4
0.004488 4
0.004489 4
0.00449 4
0.004491 4
0.004492 4
0.004493 4
0.004494 4
0.004495 4
0.004496 4
0.004497 4
0.004498 4
0.004499 4
0.0045 4
0.004501 4
0.004502 4
0.004503 4
0.004504 4
0.004505 4
0.004506 4
0.004507 4
0.004508 4
0.004509 4
0.00451 4
0.004511 4
0.004512 4
0.004513 4
0.004514 4
0.004515 4
0.004516 4
0.004517 4
0.004518 4
0.004519 4
0.00452 4
0.004521 4
0.004522 4
0.004523 4
0.004524 4
0.004525 4
0.004526 4
0.004527 4
0.004528 4
0.004529 4
0.00453 4
0.004531 4
0.004532 4
0.004533 4
0.004534 4
0.004535 4
0.004536 4
0.004537 4
0.004538 4
0.004539 4
0.00454 4
0.004541 4
0.004542 4
0.004543 4
0.004544 4
0.004545 4
0.004546 4
0.004547 4
0.004548 4
0.004549 4
0.00455 4
0.004551 4
0.004552 4
0.004553 4
0.004554 4
0.004555 4
0.004556 4
0.004557 4
0.004558 4
0.004559 4
0.00456 4
0.004561 4
0.004562 4
0.004563 4
0.004564 4
0.004565 4
0.004566 4
0.004567 4
0.004568 4
0.004569 4
0.00457 4
0.004571 4
0.004572 4
0.004573 4
0.004574 4
0.004575 4
0.004576 4
0.004577 4
0.004578 4
0.004579 4
0.00458 4
0.004581 4
0.004582 4
0.004583 4
0.004584 4
0.004585 4
0.004586 4
0.004587 4
0.004588 4
0.004589 4
0.00459 4
0.004591 4
0.004592 4
0.004593 4
0.004594 4
0.004595 4
0.004596 4
0.004597 4
0.004598 4
0.004599 4
0.0046 4
0.004601 4
0.004602 4
0.004603 4
0.004604 4
0.004605 4
0.004606 4
0.004607 4
0.004608 4
0.004609 4
0.00461 4
0.004611 4
0.004612 4
0.004613 4
0.004614 4
0.004615 4
0.004616 4
0.004617 4
0.004618 4
0.004619 4
0.00462 4
0.004621 4
0.004622 4
0.004623 4
0.004624 4
0.004625 4
0.004626 4
0.004627 4
0.004628 4
0.004629 4
0.00463 4
0.004631 4
0.004632 4
0.004633 4
0.004634 4
0.004635 4
0.004636 4
0.004637 4
0.004638 4
0.004639 4
0.00464 4
0.004641 4
0.004642 4
0.004643 4
0.004644 4
0.004645 4
0.004646 4
0.004647 4
0.004648 4
0.004649 4
0.00465 4
0.004651 4
0.004652 4
0.004653 4
0.004654 4
0.004655 4
0.004656 4
0.004657 4
0.004658 4
0.004659 4
0.00466 4
0.004661 4
0.004662 4
0.004663 4
0.004664 4
0.004665 4
0.004666 4
0.004667 4
0.004668 4
0.004669 4
0.00467 4
0.004671 4
0.004672 4
0.004673 4
0.004674 4
0.004675 4
0.004676 4
0.004677 4
0.004678 4
0.004679 4
0.00468 4
0.004681 4
0.004682 4
0.004683 4
0.004684 4
0.004685 4
0.004686 4
0.004687 4
0.004688 4
0.004689 4
0.00469 4
0.004691 4
0.004692 4
0.004693 4
0.004694 4
0.004695 4
0.004696 4
0.004697 4
0.004698 4
0.004699 4
0.0047 4
0.004701 4
0.004702 4
0.004703 4
0.004704 4
0.004705 4
0.004706 4
0.004707 4
0.004708 4
0.004709 4
0.00471 4
0.004711 4
0.004712 4
0.004713 4
0.004714 4
0.004715 4
0.004716 4
0.004717 4
0.004718 4
0.004719 4
0.00472 4
0.004721 4
0.004722 4
0.004723 4
0.004724 4
0.004725 4
0.004726 4
0.004727 4
0.004728 4
0.004729 4
0.00473 4
0.004731 4
0.004732 4
0.004733 4
0.004734 4
0.004735 4
0.004736 4
0.004737 4
0.004738 4
0.004739 4
0.00474 4
0.004741 4
0.004742 4
0.004743 4
0.004744 4
0.004745 4
0.004746 4
0.004747 4
0.004748 4
0.004749 4
0.00475 4
0.004751 4
0.004752 4
0.004753 4
0.004754 4
0.004755 4
0.004756 4
0.004757 4
0.004758 4
0.004759 4
0.00476 4
0.004761 4
0.004762 4
0.004763 4
0.004764 4
0.004765 4
0.004766 4
0.004767 4
0.004768 4
0.004769 4
0.00477 4
0.004771 4
0.004772 4
0.004773 4
0.004774 4
0.004775 4
0.004776 4
0.004777 4
0.004778 4
0.004779 4
0.00478 4
0.004781 4
0.004782 4
0.004783 4
0.004784 4
0.004785 4
0.004786 4
0.004787 4
0.004788 4
0.004789 4
0.00479 4
0.004791 4
0.004792 4
0.004793 4
0.004794 4
0.004795 4
0.004796 4
0.004797 4
0.004798 4
0.004799 4
0.0048 4
0.004801 4
0.004802 4
0.004803 4
0.004804 4
0.004805 4
0.004806 4
0.004807 4
0.004808 4
0.004809 4
0.00481 4
0.004811 4
0.004812 4
0.004813 4
0.004814 4
0.004815 4
0.004816 4
0.004817 4
0.004818 4
0.004819 4
0.00482 4
0.004821 4
0.004822 4
0.004823 4
0.004824 4
0.004825 4
0.004826 4
0.004827 4
0.004828 4
0.004829 4
0.00483 4
0.004831 4
0.004832 4
0.004833 4
0.004834 4
0.004835 4
0.004836 4
0.004837 4
0.004838 4
0.004839 4
0.00484 4
0.004841 4
0.004842 4
0.004843 4
0.004844 4
0.004845 4
0.004846 4
0.004847 4
0.004848 4
0.004849 4
0.00485 4
0.004851 4
0.004852 4
0.004853 4
0.004854 4
0.004855 4
0.004856 4
0.004857 4
0.004858 4
0.004859 4
0.00486 4
0.004861 4
0.004862 4
0.004863 4
0.004864 4
0.004865 4
0.004866 4
0.004867 4
0.004868 4
0.004869 4
0.00487 4
0.004871 4
0.004872 4
0.004873 4
0.004874 4
0.004875 4
0.004876 4
0.004877 4
0.004878 4
0.004879 4
0.00488 4
0.004881 4
0.004882 4
0.004883 4
0.004884 4
0.004885 4
0.004886 4
0.004887 4
0.004888 4
0.004889 4
0.00489 4
0.004891 4
0.004892 4
0.004893 4
0.004894 4
0.004895 4
0.004896 4
0.004897 4
0.004898 4
0.004899 4
0.0049 4
0.004901 4
0.004902 4
0.004903 4
0.004904 4
0.004905 4
0.004906 4
0.004907 4
0.004908 4
0.004909 4
0.00491 4
0.004911 4
0.004912 4
0.004913 4
0.004914 4
0.004915 4
0.004916 4
0.004917 4
0.004918 4
0.004919 4
0.00492 4
0.004921 4
0.004922 4
0.004923 4
0.004924 4
0.004925 4
0.004926 4
0.004927 4
0.004928 4
0.004929 4
0.00493 4
0.004931 4
0.004932 4
0.004933 4
0.004934 4
0.004935 4
0.004936 4
0.004937 4
0.004938 4
0.004939 4
0.00494 4
0.004941 4
0.004942 4
0.004943 4
0.004944 4
0.004945 4
0.004946 4
0.004947 4
0.004948 4
0.004949 4
0.00495 4
0.004951 4
0.004952 4
0.004953 4
0.004954 4
0.004955 4
0.004956 4
0.004957 4
0.004958 4
0.004959 4
0.00496 4
0.004961 4
0.004962 4
0.004963 4
0.004964 4
0.004965 4
0.004966 4
0.004967 4
0.004968 4
0.004969 4
0.00497 4
0.004971 4
0.004972 4
0.004973 4
0.004974 4
0.004975 4
0.004976 4
0.004977 4
0.004978 4
0.004979 4
0.00498 4
0.004981 4
0.004982 4
0.004983 4
0.004984 4
0.004985 4
0.004986 4
0.004987 4
0.004988 4
0.004989 4
0.00499 4
0.004991 4
0.004992 4
0.004993 4
0.004994 4
0.004995 4
0.004996 4
0.004997 4
0.004998 4
0.004999 4
0.005 4
